shipName,owners,country,shipType,yearBuilt,shipSize
1,KungFuFish,Sidonia,2,2010,102
2,ScummyFishCo,Slagovnia,5,1968,269
3,FishRGud,Slagovnia,5,1998,282
4,SparkleFish,Sidonia,5,1971,225
5,ScummyFishCo,Slagovnia,1,1991,79
6,FishRGud,Noordilund,5,1994,227
7,FishARRRies,Slagovnia,5,2003,295
8,FishRGud,Sidonia,1,2001,74
9,ScummyFishCo,Slagovnia,3,1994,161
10,SparkleFish,Noordilund,4,2003,173
11,FishRGud,Avalon,4,2007,202
12,KungFuFish,Sidonia,3,2013,135
13,SparkleFish,Sidonia,1,1987,74
14,SparkleFish,Sidonia,2,2001,102
15,FishRGud,Tortuga,1,1967,81
16,KungFuFish,Noordilund,3,1990,133
17,ScummyFishCo,Slagovnia,4,1993,218
18,FishARRRies,Tortuga,5,1983,281
19,FishARRRies,Slagovnia,1,1960,77
20,FishARRRies,Noordilund,5,1989,238
21,KungFuFish,Noordilund,4,2014,174
22,FishRGud,Avalon,1,1978,76
23,FishRGud,Tortuga,3,1976,159
24,KungFuFish,Noordilund,3,2012,135
25,FishRGud,Avalon,2,2013,109
26,ScummyFishCo,Noordilund,3,1968,131
27,FishRGud,Avalon,1,1967,74
28,KungFuFish,Noordilund,4,1983,172
29,KungFuFish,Tortuga,2,2013,129
30,ScummyFishCo,Slagovnia,1,1965,77
31,KungFuFish,Avalon,5,2002,258
32,KungFuFish,Tortuga,5,2003,273
33,KungFuFish,Sidonia,1,1988,79
34,KungFuFish,Sidonia,1,2006,76
35,FishARRRies,Tortuga,5,1984,290
36,SparkleFish,Tortuga,3,2004,169
37,SparkleFish,Sidonia,4,1989,174
38,SparkleFish,Sidonia,2,1991,102
39,SparkleFish,Sidonia,1,1998,70
40,KungFuFish,Sidonia,4,1982,174
41,SparkleFish,Avalon,5,2015,290
42,KungFuFish,Noordilund,3,1995,131
43,KungFuFish,Sidonia,4,2007,172
44,KungFuFish,Avalon,3,2000,169
45,ScummyFishCo,Tortuga,1,1962,76
46,FishRGud,Avalon,2,1998,119
47,ScummyFishCo,Slagovnia,4,1984,209
48,FishRGud,Avalon,5,2006,276
49,KungFuFish,Avalon,4,1974,211
50,FishRGud,Avalon,2,1991,127
51,SparkleFish,Sidonia,2,2002,102
52,SparkleFish,Noordilund,3,1974,132
53,FishRGud,Avalon,3,1988,160
54,KungFuFish,Noordilund,2,1987,101
55,SparkleFish,Sidonia,5,1994,221
56,FishARRRies,Avalon,5,1974,266
57,KungFuFish,Tortuga,5,1989,270
58,SparkleFish,Sidonia,4,1998,174
59,FishARRRies,Tortuga,1,1966,84
60,SparkleFish,Sidonia,5,1998,233
61,FishRGud,Avalon,1,1977,62
62,SparkleFish,Noordilund,3,2013,131
63,SparkleFish,Sidonia,1,2011,62
64,FishARRRies,Tortuga,1,1967,84
65,SparkleFish,Sidonia,4,1989,174
66,KungFuFish,Noordilund,3,2015,132
67,KungFuFish,Noordilund,4,2005,174
68,KungFuFish,Noordilund,4,1993,174
69,SparkleFish,Avalon,2,2008,110
70,FishRGud,Avalon,4,1973,216
71,FishRGud,Avalon,2,1976,101
72,SparkleFish,Sidonia,2,1976,101
73,ScummyFishCo,Slagovnia,4,1961,215
74,ScummyFishCo,Slagovnia,1,1966,73
75,KungFuFish,Avalon,5,2011,267
76,FishARRRies,Tortuga,1,1986,98
77,SparkleFish,Noordilund,3,1998,134
78,FishARRRies,Sidonia,2,1975,103
79,SparkleFish,Noordilund,2,2001,101
80,FishARRRies,Slagovnia,5,1985,281
81,SparkleFish,Slagovnia,1,1999,73
82,SparkleFish,Sidonia,2,2011,101
83,SparkleFish,Noordilund,2,1974,101
84,ScummyFishCo,Tortuga,1,1960,82
85,ScummyFishCo,Slagovnia,1,1969,88
86,SparkleFish,Noordilund,5,1988,228
87,FishARRRies,Slagovnia,5,1971,283
88,ScummyFishCo,Slagovnia,3,1985,163
89,ScummyFishCo,Slagovnia,1,1960,90
90,SparkleFish,Noordilund,4,2013,175
91,KungFuFish,Sidonia,1,1998,68
92,SparkleFish,Noordilund,3,1995,131
93,SparkleFish,Sidonia,4,1986,173
94,FishARRRies,Slagovnia,5,2010,272
95,KungFuFish,Sidonia,2,1998,101
96,FishARRRies,Slagovnia,4,1962,217
97,SparkleFish,Sidonia,1,1972,74
98,SparkleFish,Sidonia,5,2010,223
99,ScummyFishCo,Slagovnia,1,1984,97
100,SparkleFish,Sidonia,4,2007,172
101,ScummyFishCo,Sidonia,2,2005,102
102,SparkleFish,Sidonia,4,1997,175
103,FishRGud,Avalon,5,2011,290
104,FishARRRies,Slagovnia,1,1961,94
105,SparkleFish,Sidonia,4,1998,175
106,FishRGud,Slagovnia,1,1969,72
107,ScummyFishCo,Tortuga,5,1999,270
108,SparkleFish,Tortuga,4,2005,206
109,FishRGud,Avalon,3,2010,156
110,KungFuFish,Sidonia,4,1969,175
111,FishRGud,Slagovnia,5,1998,279
112,FishARRRies,Tortuga,5,1965,291
113,FishRGud,Noordilund,2,1997,101
114,FishRGud,Noordilund,5,1996,222
115,FishARRRies,Tortuga,1,1987,95
116,ScummyFishCo,Slagovnia,5,1979,298
117,SparkleFish,Noordilund,4,2011,175
118,FishARRRies,Tortuga,1,1971,90
119,SparkleFish,Sidonia,5,2007,239
120,FishARRRies,Tortuga,1,1969,77
121,ScummyFishCo,Slagovnia,4,1962,218
122,ScummyFishCo,Slagovnia,5,1973,274
123,ScummyFishCo,Tortuga,3,1961,169
124,FishRGud,Noordilund,3,1966,132
125,ScummyFishCo,Slagovnia,1,1979,91
126,ScummyFishCo,Tortuga,1,1969,80
127,ScummyFishCo,Tortuga,5,1998,298
128,FishRGud,Tortuga,2,1968,125
129,SparkleFish,Sidonia,2,2009,103
130,FishARRRies,Tortuga,5,1978,292
131,FishARRRies,Tortuga,1,1968,99
132,KungFuFish,Slagovnia,5,1991,273
133,KungFuFish,Noordilund,4,2011,173
134,ScummyFishCo,Avalon,4,1979,215
